Source:,"EM-DAT, CRED / UCLouvain, Brussels, Belgium",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,www.emdat.be,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Version:,2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
File creation:,"Fri, 18 Mar 2022 22:44:01 CET",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table type:,Custom request,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# of records:,1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2007-0042-BOL,2007,0042,,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",Heavy rain due to El Nino,"Slide (land, mud, snow, rock)",,Yes,,Yes,13000,801000,Km2,-16.97,-61.96,,"Rio GRande, Pilcomayo, San Juan del Oro, Bermejo",2007,1,10,2007,5,1,40,,339495,,339495,,,,,90000,117618,76.5186792,1,648;40443;40444;40445;40446;40447;40448;40449;40450,,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija (Adm1)."
2007-0066-CAN,2007,0066,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Canada,CAN,Northern America,Americas,"Ontario, Quebec provinces",,Cold wave,,,,,,,Kph,,,,,2007,2,14,2007,2,15,2,,,,,,,,,,,76.5186792,1,833;835,,"Ontario, Quebec / Québec (Adm1)."
2007-0016-IDN,2007,0016,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,"Tahuna, Dumuhung, Soa Taloara villages (Kepulauan-sangihe district, Sulawesi Utara province)",,Flood,,,,,,,,3.56,125.54,,,2007,1,12,2007,1,14,32,,3990,,3990,,,,,,,76.5186792,2,,73699,Kepulauan-sangihe (Adm2).
2007-0028-BDI,2007,0028,,Natural,Hydrological,Flood,Riverine flood,,,Burundi,BDI,Eastern Africa,Africa,"Bujumbura Rural, Bujumbura Mairie, Kayanza, Bubanza, Cibitoke, Karuzi, Muramvya, Ruyigi, Cankuzo, Gitega, Kirundo, Muyinga, Mwaro, Ngozi provinces",Torrential rain,,,,,Yes,,,Km2,-3.14,30.4,,,2007,1,1,2007,1,17,4,,,23000,23000,,,,,,,76.5186792,1,40542;40543;40544;40546;40547;40548;40549;40550;40551;40553;40554;40555;40556;40558,,"Bubanza, Bujumbura Mairie, Bujumbura Rural, Cankuzo, Cibitoke, Gitega, Karuzi, Kayanza, Kirundo, Muramvya, Muyinga, Mwaro, Ngozi, Ruyigi (Adm1)."
2007-0065-BOL,2007,0065,,Natural,Biological,Epidemic,Viral disease,,Dengue,Bolivia (Plurinational State of),BOL,South America,Americas,,,,,,No,No,,,Vaccinated,,,,,2007,2,,2007,2,,1,,228,,228,,,,,,,76.5186792,,,,
2007-0050-IDN,2007,0050,FL-2007-000023,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Jakarta Barat, Kota Jakarta Selatan districts (Dki Jakarta province), Tangerang district (Banten province), Bekasi, Bogor, Kota Depok districts (Jawa Barat province)",Torrential rains,,,Yes,,,6200,1800,Km2,-6.22,106.83,,"Ciliwung, Pesangrahan, Krukut, Cisadane",2007,1,31,2007,2,22,68,1,217086,,217087,,,450000,588092,971000,1268971,76.5186792,2,,18007;18008;18028;73720;73722;73724,"Bekasi, Bogor, Kota Depok, Kota Jakarta Barat, Kota Jakarta Selatan, Tangerang (Adm2)."
2007-0011-IDN,2007,0011,,Natural,Hydrological,Landslide,Landslide,,,Indonesia,IDN,South-Eastern Asia,Asia,Padangpariaman district (Sumatera Barat province),Heavy rain,,,,,,,,,,,,,2007,1,9,2007,1,9,11,,,,,,,,,,,76.5186792,2,,73819,Padangpariaman (Adm2).
2007-0067-IDN,2007,0067,,Natural,Biological,Epidemic,,,,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,,,,,No,No,,,Vaccinated,,,,,2007,2,,2007,2,,22,,357,,357,,,,,,,76.5186792,,,,
2005-0669-PHL,2005,0669,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Naujan, Calapan, Victoria, Pola, Pinamalayn, Baco, Puerto Princesa, Barangay Biga, Barangay Malabo areas (Mindoro Oriental district, Region IV province), Aborlan, Dumaran, Taytay, Barangay Sta. Maria, Roxas, San Vicente areas (Palawan district, Region IV province), Victoria, Capalonga, Labo areas (Camarines Norte districts Region V province), Bato area (Catanduanes district, Region V province), Pagbilao, Mauban, Lucena, Candelaria areas (Quezon district, Region IV-A province), Palo area (Leyte district, Region VIII province), Dipaculao, Casiguran, Tinib areas (Aurora district, Region III province), Albay, Camarines Sur, Masbate, Sorsogon district (Region V province), Negros Occidental, Aklan, Iloilo districts (Region VI province)",Monsoonal rains,"Slide (land, mud, snow, rock)",Broken Dam/Burst bank,,,Yes,,4630,Km2,,,,Bocayao Magasawang Tubig,2005,12,5,2005,12,29,4,,192946,,192946,,,,,515,715,72.07141045,2,,24226;24232;24233;24234;24240;24241;24242;24243;24244;24245;24246;24250;24251;24258,"Aklan, Albay, Aurora, Camarines Norte, Camarines Sur, Catanduanes, Iloilo, Leyte, Masbate, Mindoro Oriental, Negros Occidental, Palawan, Quezon, Sorsogon (Adm2)."
2005-0467-USA,2005,0467,,Natural,Meteorological,Storm,Tropical cyclone,,Katrina,United States of America (the),USA,Northern America,Americas,"Mobile, Bayou La Batre, Dauphin Island, Coden areas (Mobile district, Alabama province), New Orleans city (Orleans district, Louisiana province), Slidell area (St. Tammany district, Louisiana province), St. Bernard district (Louisiana province), Biloxi, Gulfport cities (Harrison district, Mississippi province), Pascagoula city (Jackson district, Mississippi province), Waveland, Bay St. Louis cities (Hancock district, Mississippi province), Georgia, Florida provinces",,Flood,Broken Dam/Burst bank,,,Yes,,280,Kph,,,,,2005,8,29,2005,9,19,1833,,500000,,500000,,,60000000,83250764,125000000,173439092,72.07141045,1;2,3223;3224,28739;29826;29834;29842;30101;30102;30108,"Florida, Georgia (Adm1). Hancock, Harrison, Jackson, Mobile, Orleans, St. Bernard, St. Tammany (Adm2)."
2005-0716-USA,2005,0716,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Reno area (Washoe district, Nevada province), Truckee area (Nevada district, California province), Napa, Sonoma, Mendocino, Marin, Solano, Los Angeles districts (California), Carson City district (Nevada province)",Storm,"Slide (land, mud, snow, rock)",Rain,,,Yes,,140500,Km2,,,,"Sacramento, San JOaquin, Russian, Napa, Navarro, Klamath, Eel, Pit, Susan, Truckee",2005,12,31,2006,1,18,3,,3600,,3600,,,,,245000,339941,72.07141045,2,,28883;28885;28887;28892;28893;28912;28913;30424;30439,"Carson City, Los Angeles, Marin, Mendocino, Napa, Nevada, Solano, Sonoma, Washoe (Adm2)."
2005-0540-PHL,2005,0540,,Natural,Meteorological,Storm,Tropical cyclone,,Damrey,Philippines (the),PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region) provinces",,"Slide (land, mud, snow, rock)",Flood,,,,,95,Kph,,,,,2005,9,15,2005,9,22,16,,20000,,20000,,,,,2000,2775,72.07141045,1,2354;2355;2356;2357;2361;67165;67166;67167,,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region) (Adm1)."
2005-0585-USA,2005,0585,,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Wilma""",United States of America (the),USA,Northern America,Americas,"Florida Keys, Naples areas (Collier district, Florida province)",,Rain,Flood,,,Yes,,165,Kph,,,,,2005,10,24,2005,10,24,4,,30000,,30000,,,10350000,14360757,14300000,19841432,72.07141045,2,,29008,Collier (Adm2).
2005-9362-NER,2005,9362,,Natural,Climatological,Drought,Drought,,,Niger (the),NER,Western Africa,Africa,"Tillaberi, Tahoua, Diffa, Zinder, Maradi provinces",Drought and locusts infestation,Famine,Food shortage,Yes,,,100588,,Km2,,,,,2005,7,,2006,7,,,,3000000,,3000000,,,,,,,72.07141045,1,2203;2205;2207;2208;2209,,"Diffa, Maradi, Tahoua, Tillaberi, Zinder (Adm1)."
2005-0470-MEX,2005,0470,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,"Veracruz, Michoacan, Oaxaca, Puebla provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,242700,Km2,,,,"Aguililla, Chihuapan",2005,8,21,2005,8,30,30,,10000,,10000,,,,,,,72.07141045,1,2043;2047;2048;2057,,"Michoacan, Oaxaca, Puebla, Veracruz (Adm1)."
2005-0567-MEX,2005,0567,,Natural,Meteorological,Storm,Tropical cyclone,,Stan,Mexico,MEX,Central America,Americas,"Chiapas, Oaxaca, Veracruz, Puebla, Hidalgo, Tabasco provinces",,Rain,,,,Yes,,130,Kph,,,,,2005,10,1,2005,10,13,36,,1954571,,1954571,,,,,2500000,3468782,72.07141045,1,2032;2040;2047;2048;2054;2057,,"Chiapas, Hidalgo, Oaxaca, Puebla, Tabasco, Veracruz (Adm1)."
2005-0585-MEX,2005,0585,,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Wilma""",Mexico,MEX,Central America,Americas,"Benito Juarez, Isla Mujeres, Cozumel districts (Quintana Roo province)",,Rain,,Yes,,Yes,,,Kph,,,,,2005,10,19,2005,10,24,7,,700000,300000,1000000,,,1800000,2497523,5000000,6937564,72.07141045,2,,20810;20811;20815,"Benito Juarez, Cozumel, Isla Mujeres (Adm2)."
2005-0283-MEX,2005,0283,,Natural,Hydrological,Flood,,,,Mexico,MEX,Central America,Americas,"District of Ocotlan, District Del Centro districts (Oaxaca province)",,Rain,,,,,,,Km2,,,,,2005,5,5,2005,5,5,8,,1000,,1000,,,,,,,72.07141045,2,,20552;20564,"Dist. Del Centro, Dist. Ocotlan (Adm2)."
2005-0286-USA,2005,0286,,Natural,Hydrological,Flood,Flash flood,,,United States of America (the),USA,Northern America,Americas,Idaho province,,Rain,,,,Yes,,,Km2,,,,,2005,5,6,2005,5,8,,,,,,,,,,5330,7395,72.07141045,1,3226,,Idaho (Adm1).
2005-0583-USA,2005,0583,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Keene, Alstead, Stoddard, Unity, Hinsdale, Walpole areas (Cheshire district, New Hampshire), Brattleboro, Guilford areas (Windham district, Vermont province), Pittsfield area (Berkshire district, Massachusetts province), Greenfield area (Franklin district, Massachusetts province), Northbridge, Worcester, Southbridge areas (Worcester district, Massachusetts), Spring Lake area (Monmouth district, New Jersey province), Wayne, Little Falls, Pompton Lakes areas (Passaic district, New Jersey province), Oakland, Lodi, Westwood areas (Bergen district, New Jersey province), Bound Brook area (Somerset district, New Jersey province), Tolland, Windham, Hartford districts (Connecticut province)",Heavy rain,Rain,,,,,,38290,Km2,,,,"Cold River, North Branch River, Little Sugar River, Housatonic, Merrimack, Blackstone, Ramapo, Passaic, Saddle, Pompton, Connecticut river",2005,10,8,2005,10,16,11,,3000,,3000,,,200000,277503,,,72.07141045,2,,28987;28992;28993;29896;29900;29908;30443;30452;30463;30466;30468;31495,"Bergen, Berkshire, Cheshire, Franklin, Hartford, Monmouth, Passaic, Somerset, Tolland, Windham, Worcester (Adm2)."
2005-0524-MEX,2005,0524,,Natural,Meteorological,Storm,Tropical cyclone,,Bret,Mexico,MEX,Central America,Americas,"Naranjal, Chinampa De Gorostiza districts (Veracruz province)",,Flood,,,,,,65,Kph,,,,,2005,6,29,2005,6,30,2,,15000,,15000,,,,,10000,13875,72.07141045,2,,21113;21188,"Chinampa De Gorostiza, Naranjal (Adm2)."
2005-0219-USA,2005,0219,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,United States of America (the),USA,Northern America,Americas,Rankin district (Mississippi province),,Flood,,,,Yes,,,Kph,,,,,2005,4,6,2005,4,8,,8,45,51,104,,,,,350000,485629,72.07141045,2,,30139,Rankin (Adm2).
2005-0547-USA,2005,0547,,Natural,Meteorological,Storm,Tropical cyclone,,Rita,United States of America (the),USA,Northern America,Americas,"Louisiana, Texas, Mississippi provinces",,Flood,,,,Yes,,280,Kph,,,,"Vermillion, Calcasieu, Mermentau, Amite, Sabine, Neches",2005,9,23,2005,10,1,10,,300000,,300000,,,11300000,15678894,16000000,22200204,72.07141045,1,3232;3238;3257,,"Louisiana, Mississippi, Texas (Adm1)."
2005-0601-MEX,2005,0601,,Natural,Hydrological,Flood,Riverine flood,,,Mexico,MEX,Central America,Americas,"Chiapas, Oaxaca provinces",Heavy rains,,,,,,,62550,Km2,,,,,2005,9,26,2005,9,29,3,,3000,,3000,,,,,,,72.07141045,1,2032;2047,,"Chiapas, Oaxaca (Adm1)."
2005-0382-MEX,2005,0382,,Natural,Meteorological,Storm,Tropical cyclone,,Emily,Mexico,MEX,Central America,Americas,"Playa del Carmen, Cozumel areas (Cozumel district, Quintana Roo province), Merida, Tizimin districts (Yucatan province)",,,,,,,,,Kph,,,,,2005,7,18,2005,7,18,2,,,,,,,250000,346878,400000,555005,72.07141045,2,,20811;21325;21370,"Cozumel, Merida, Tizimin (Adm2)."
2005-0483-NER,2005,0483,,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Niger (the),NER,Western Africa,Africa,"Bouza, Birni Konni, Madaoua (Tahoua and Tilaberi regions)",,,,,No,No,,,Vaccinated,,,,,2005,7,13,2005,10,2,44,,387,,387,,,,,,,72.07141045,,,,
2005-0284-PHL,2005,0284,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Cotabato City, Dinaig, Kabuntalen, Parang, Sultan Kudarat areas (Shariff Kabunsuan district, ARMM province)",,,,,,,,,Km2,,,,"Simuay river, Cotabato river basin",2005,5,12,2005,5,12,1,,100,,100,,,,,,,72.07141045,2,,67175,Shariff Kabunsuan (Adm2).
2005-0220-TCD,2005,0220,,Natural,Biological,Epidemic,Viral disease,,,Chad,TCD,Middle Africa,Africa,"Batha, Ndjamena, Chari-Baguirmi, Moyen-Chari, Tandjile, Ouaddai, Wadi Fara",,,,,No,No,,,Vaccinated,,,,,2005,1,3,2005,5,15,115,,6000,,6000,,,,,,,72.07141045,,,,
2005-0530-USA,2005,0530,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,Wisconsin province,,,,,,,,,Kph,,,,,2005,8,18,2005,8,18,,,120,81,201,,,,,,,72.07141045,1,3263,,Wisconsin (Adm1).
2005-0682-USA,2005,0682,,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,United States of America (the),USA,Northern America,Americas,"Maine, New Hampshire, Vermont, Massachusetts, Rhode Island, Connecticut, New York, New Jersey, Pennsylvania, Idaho, Michigan, Minnesota, Montana, North Dakota, Oregon, South Dakota, Washington, Wisconsin, Wyoming provinces",,,,,,,,,Kph,,,,,2005,12,8,2005,12,9,10,,,,,,,,,,,72.07141045,1,3220;3226;3233;3235;3236;3237;3240;3243;3244;3246;3248;3251;3252;3253;3255;3259;3261;3263;3264,,"Connecticut, Idaho, Maine, Massachusetts, Michigan, Minnesota, Montana, New Hampshire, New Jersey, New York, North Dakota, Oregon, Pennsylvania, Rhode Island, South Dakota, Vermont, Washington, Wisconsin, Wyoming (Adm1)."
2005-0203-USA,2005,0203,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"New Jersey, Pennsylvania, New York, Maine provinces","Heavy rains, snowmelt",,,,,Yes,,130500,Km2,,,,"Delaware, Pequannock, Passaic, Pompton, Ramapo, Hackensack, Wanaque, Delaware, Susquehanna and tributaries, Hudson, Chenango, Tioughnioga, Neversink, Beaverkill, Esopus, Moodna, Rondout, Wallkill, Raritan, Passaic, Penobscot",2005,4,1,2005,4,6,2,,11000,,11000,,,,,30000,41625,72.07141045,1,3233;3244;3246;3252,,"Maine, New Jersey, New York, Pennsylvania (Adm1)."
2005-0351-USA,2005,0351,,Natural,Meteorological,Storm,Tropical cyclone,,"Hurricane ""Dennis""",United States of America (the),USA,Northern America,Americas,"Florida, Georgia provinces",,,,,,Yes,,,Kph,,,,,2005,7,10,2005,7,10,5,,,,,,,1115000,1547077,2230000,3094153,72.07141045,1,3223;3224,,"Florida, Georgia (Adm1)."
2005-0687-USA,2005,0687,,Natural,Meteorological,Extreme temperature,Heat wave,,,United States of America (the),USA,Northern America,Americas,"Arizona, Nevada, Oklahoma, Utah, Missouri, Kentucky, Ohio, Mississippi provinces",,,,,,,,47,°C,,,,,2005,7,4,2005,7,30,33,31,,,31,,,,,,,72.07141045,1,3216;3231;3238;3239;3242;3249;3250;3258,,"Arizona, Kentucky, Mississippi, Missouri, Nevada, Ohio, Oklahoma, Utah (Adm1)."
2006-0180-USA,2006,0180,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Amador, Calaveras, Fresno, Merced, San Joaquin, San Mateo, Stanislau districts (California province)",Heavy rains,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",,,Yes,,44110,Km2,37.69,-99.99,,"Merced, Consumes, San Joaquin, Sacramento, Navarro",2006,4,4,2006,4,17,1,,600,,600,,,,,259000,348135,74.39638749,2,,28867;28869;28874;28888;28903;28905;28914,"Amador, Calaveras, Fresno, Merced, San Joaquin, San Mateo, Stanislaus (Adm2)."
2006-0182-USA,2006,0182,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,Kauai district (Hawaii province),Heavy rain,Broken Dam/Burst bank,"Slide (land, mud, snow, rock)",,,,,585,Km2,22.15,-99.99,,Kaloko,2006,3,14,2006,3,23,7,,,,,,,,,12000,16130,74.39638749,2,,29227,Kauai (Adm2).
2006-0483-MEX,2006,0483,,Natural,Meteorological,Storm,Tropical cyclone,,John,Mexico,MEX,Central America,Americas,"Comondu, La Paz districts (Baja California Sur province)",,Flood,"Slide (land, mud, snow, rock)",,,,,215,Kph,25.35,-111.81,,,2006,9,2,2006,9,4,7,,10000,,10000,,,,,,,74.39638749,2,,19556;19573,"Comondu, La Paz (Adm2)."
2006-0505-MEX,2006,0505,,Natural,Meteorological,Storm,Tropical cyclone,,Lane,Mexico,MEX,Central America,Americas,"Culiacan, Elota, Mazatlan, Escuinapa, El Rosario, San Ignacio, Salvador Alvarado, Concordia, Cosala districts (Sinaloa province)",,Flood,"Slide (land, mud, snow, rock)",,,,,250,Kph,24.47,-107.04,,,2006,9,16,2006,9,18,4,,240700,,240700,,,,,2700,3629,74.39638749,2,,20879;20880;20881;20883;20884;20885;20891;20893;20894,"Concordia, Cosala, Culiacan, El Rosario, Elota, Escuinapa, Mazatlan, Salvador Alvarado, San Ignacio (Adm2)."
2006-0251-PHL,2006,0251,,Natural,Meteorological,Storm,Tropical cyclone,,Chanchu (Caloy),Philippines (the),PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,185,Kph,,,,,2006,5,11,2006,5,12,41,,42000,,42000,,,,,3328,4473,74.39638749,1,2361;2362;2363;2364;67167,,"Region IV (Southern Tagalog), Region V (Bicol region), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas) (Adm1)."
2006-0362-PHL,2006,0362,,Natural,Meteorological,Storm,Tropical cyclone,,Bilis,Philippines (the),PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,120,Kph,24,112.11,,,2006,7,11,2006,7,17,37,,51680,,51680,,,,,3000,4032,74.39638749,1,2354;2356;2357,,"Cordillera Administrative region (CAR), Region I (Ilocos region), Region II (Cagayan Valley) (Adm1)."
2006-0517-PHL,2006,0517,,Natural,Meteorological,Storm,Tropical cyclone,,Xangsane (Milenyo),Philippines (the),PHL,South-Eastern Asia,Asia,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas) provinces",,Flood,"Slide (land, mud, snow, rock)",,,Yes,,160,Kph,16.68,107.21,,,2006,9,27,2006,10,6,228,406,3842000,,3842406,,,,,113000,151889,74.39638749,1,2354;2355;2356;2357;2361;2362;67165;67166;67167,,"Cordillera Administrative region (CAR), National Capital region (NCR), Region I (Ilocos region), Region II (Cagayan Valley), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon), Region V (Bicol region), Region VI (Western Visayas) (Adm1)."
2006-0600-PHL,2006,0600,,Natural,Meteorological,Storm,Tropical cyclone,,Cimaron (Paeng),Philippines (the),PHL,South-Eastern Asia,Asia,"Cagayan, Quirino, Isabela, Nueva Vizcaya districts (Region II (Cagayan Valley) province), Benguet, Kalinga districts (Cordillera Administrative region (CAR) province), Aurora district (Region III (Central Luzon) province), La Union district (Region I (Ilocos region) province)",,Flood,"Slide (land, mud, snow, rock)",,,,,230,Kph,17.02,121.82,,,2006,10,30,2006,11,1,34,58,282963,,283021,,,,,9077,12201,74.39638749,2,,24206;24208;24213;24216;24217;24218;24219;24226,"Aurora, Benguet, Cagayan, Isabela, Kalinga, La Union, Nueva Vizcaya, Quirino (Adm2)."
2006-0704-USA,2006,0704,,Natural,Geophysical,Earthquake,Ground movement,,,United States of America (the),USA,Northern America,Americas,Hawai province,,"Slide (land, mud, snow, rock)",Tsunami/Tidal wave,,,,,7,Richter,19.878,-155.935,,,2006,10,15,2006,10,15,,10,3519,,3529,,,40000,53766,150000,201623,74.39638749,1,3225,,Hawaii (Adm1).
2006-0648-PHL,2006,0648,,Natural,Meteorological,Storm,Tropical cyclone,,Durian (Reming),Philippines (the),PHL,South-Eastern Asia,Asia,"Albay, Catanduanes, Camarines Norte, Camarines Sur, Sorsogon districts (Region V (Bicol region) province), Mindoro Occidental, Mindoro Oriental, Marinduque districts (Region IV (Southern Tagalog) province), Batangas, Laguna districts (Region IV-A (Calabarzon) province)",,"Slide (land, mud, snow, rock)",Flood,Yes,,Yes,14414,195,Kph,10.33,106.74,,,2006,11,30,2006,12,8,1399,2143,2560374,,2562517,,,,,66400,89252,74.39638749,2,,24227;24229;24230;24231;24232;24240;24241;24242;24243;24245,"Albay, Batangas, Camarines Norte, Camarines Sur, Catanduanes, Laguna, Marinduque, Mindoro Occidental, Mindoro Oriental, Sorsogon (Adm2)."
2006-0702-PHL,2006,0702,,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Kapalong area (Davao del Norte district, Region XI province), Tago area (Surigao del Sur district, Region XIII province), Sta. Josefa area (Agusan del Sur district, Region XIII province), Mondragon, Catarman, Pambujan, San Roque, Catubig, Silvino Lobos areas (Northern Samar district, Region VIII province)",Incessant rains,"Slide (land, mud, snow, rock)",,,,Yes,,1410,Km2,12.44,124.77,,"Catarman, Lawugan, Subangdaku",2006,12,27,2006,12,29,,,415618,,415618,,,,,3395,4563,74.39638749,2,,24259;24267;24276;24278,"Agusan Del Sur, Davao del Norte, Northern Samar, Surigao Del Sur (Adm2)."
2006-0610-PHL,2006,0610,,Natural,Meteorological,Storm,Tropical cyclone,,Queenie (Chebi),Philippines (the),PHL,South-Eastern Asia,Asia,"Isabela district (Region II (Cagayan Valley) province), Aurora, Nueva Ecija districts (Region III (Central Luzon) province)",,"Slide (land, mud, snow, rock)",,,,,,130,Kph,,,,,2006,11,13,2006,11,13,6,10,21250,,21260,,,,,,,74.39638749,2,,24217;24222;24226,"Aurora, Isabela, Nueva Ecija (Adm2)."
2006-0448-PHL,2006,0448,,Natural,Hydrological,Flood,,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Anonan village (Misamis Occidental district, Region X province), Upper Koronel village (Davao Oriental district, Region XI province), Kapatagan area (Lanao Del Norte district, Region X province)",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2006,8,,2006,8,,26,,15000,,15000,,,,,,,74.39638749,2,,24264;24269;24272,"Davao Oriental, Lanao Del Norte, Misamis Occidental (Adm2)."
